파일명,Length,Size,길이,파일크기,
1Ch001,299,1.87 MB,4:59,1.87 MB,
1Ch002,352,2.21 MB,5:52,2.21 MB,
1Ch003,163,1.03 MB,2:43,1.03 MB,
1Ch004,337,2.14 MB,5:37,2.14 MB,
1Ch005,241,1.55 MB,4:01,1.55 MB,
1Ch006,516,3.28 MB,8:36,3.28 MB,
1Ch007,323,2.05 MB,5:23,2.05 MB,
1Ch008,210,1.34 MB,3:30,1.34 MB,
1Ch009,351,2.25 MB,5:51,2.25 MB,
1Ch010,134,879.83 KB,2:14,879.83 KB,
1Ch011,360,2.30 MB,6:00,2.30 MB,
1Ch012,368,2.35 MB,6:08,2.35 MB,
1Ch013,138,867.71 KB,2:18,867.71 KB,
1Ch014,144,932.57 KB,2:24,932.57 KB,
1Ch015,255,1.61 MB,4:15,1.61 MB,
1Ch016,333,2.09 MB,5:33,2.09 MB,
1Ch017,288,1.81 MB,4:48,1.81 MB,
1Ch018,157,1.00 MB,2:37,1.00 MB,
1Ch019,211,1.35 MB,3:31,1.35 MB,
1Ch020,92,590.47 KB,1:32,590.47 KB,
1Ch021,338,2.16 MB,5:38,2.16 MB,
1Ch022,225,1.39 MB,3:45,1.39 MB,
1Ch023,231,1.48 MB,3:51,1.48 MB,
1Ch024,210,1.35 MB,3:30,1.35 MB,
1Ch025,226,1.45 MB,3:46,1.45 MB,
1Ch026,270,1.70 MB,4:30,1.70 MB,
1Ch027,276,1.77 MB,4:36,1.77 MB,
1Ch028,279,1.76 MB,4:39,1.76 MB,
1Ch029,337,2.10 MB,5:37,2.10 MB,
1Co001,249,1.50 MB,4:09,1.50 MB,
1Co002,148,933.63 KB,2:28,933.63 KB,
1Co003,180,1.10 MB,3:00,1.10 MB,
1Co004,186,1.16 MB,3:06,1.16 MB,
1Co005,119,761.22 KB,1:59,761.22 KB,
1Co006,166,1.01 MB,2:46,1.01 MB,
1Co007,341,2.13 MB,5:41,2.13 MB,
1Co008,106,678.74 KB,1:46,678.74 KB,
1Co009,223,1.40 MB,3:43,1.40 MB,
1Co010,221,1.39 MB,3:41,1.39 MB,
1Co011,240,1.52 MB,4:00,1.52 MB,
1Co012,215,1.33 MB,3:35,1.33 MB,
1Co013,103,652.43 KB,1:43,652.43 KB,
1Co014,296,1.89 MB,4:56,1.89 MB,
1Co015,412,2.59 MB,6:52,2.59 MB,
1Co016,150,975.46 KB,2:30,975.46 KB,
1Jo001,94,561.06 KB,1:34,561.06 KB,
1Jo002,253,1.53 MB,4:13,1.53 MB,
1Jo003,203,1.22 MB,3:23,1.22 MB,
1Jo004,192,1.16 MB,3:12,1.16 MB,
1Jo005,177,1.05 MB,2:57,1.05 MB,
1Ki001,554,3.60 MB,9:14,3.60 MB,
1Ki002,550,3.55 MB,9:10,3.55 MB,
1Ki003,301,1.92 MB,5:01,1.92 MB,
1Ki004,275,1.72 MB,4:35,1.72 MB,
1Ki005,194,1.25 MB,3:14,1.25 MB,
1Ki006,317,1.98 MB,5:17,1.98 MB,
1Ki007,493,3.09 MB,8:13,3.09 MB,
1Ki008,732,4.62 MB,12:12,4.62 MB,
1Ki009,278,1.81 MB,4:38,1.81 MB,
1Ki010,283,1.81 MB,4:43,1.81 MB,
1Ki011,468,3.02 MB,7:48,3.02 MB,
1Ki012,366,2.33 MB,6:06,2.33 MB,
1Ki013,372,2.35 MB,6:12,2.35 MB,
1Ki014,338,2.17 MB,5:38,2.17 MB,
1Ki015,323,2.04 MB,5:23,2.04 MB,
1Ki016,347,2.22 MB,5:47,2.22 MB,
1Ki017,228,1.43 MB,3:48,1.43 MB,
1Ki018,498,3.18 MB,8:18,3.18 MB,
1Ki019,260,1.69 MB,4:20,1.69 MB,
1Ki020,509,3.28 MB,8:29,3.28 MB,
1Ki021,306,1.98 MB,5:06,1.98 MB,
1Ki022,542,3.45 MB,9:02,3.45 MB,
1Pe001,217,1.33 MB,3:37,1.33 MB,
1Pe002,208,1.26 MB,3:28,1.26 MB,
1Pe003,190,1.16 MB,3:10,1.16 MB,
1Pe004,163,1013.05 KB,2:43,1013.05 KB,
1Pe005,114,726.01 KB,1:54,726.01 KB,
1Sa001,286,1.81 MB,4:46,1.81 MB,
1Sa002,425,2.66 MB,7:05,2.66 MB,
1Sa003,223,1.40 MB,3:43,1.40 MB,
1Sa004,263,1.69 MB,4:23,1.69 MB,
1Sa005,147,941.91 KB,2:27,941.91 KB,
1Sa006,262,1.67 MB,4:22,1.67 MB,
1Sa007,200,1.25 MB,3:20,1.25 MB,
1Sa008,192,1.19 MB,3:12,1.19 MB,
1Sa009,362,2.24 MB,6:02,2.24 MB,
1Sa010,305,1.91 MB,5:05,1.91 MB,
1Sa011,173,1.09 MB,2:53,1.09 MB,
1Sa012,312,1.89 MB,5:12,1.89 MB,
1Sa013,246,1.56 MB,4:06,1.56 MB,
1Sa014,597,3.70 MB,9:57,3.70 MB,
1Sa015,399,2.53 MB,6:39,2.53 MB,
1Sa016,278,1.71 MB,4:38,1.71 MB,
1Sa017,581,3.63 MB,9:41,3.63 MB,
1Sa018,307,1.93 MB,5:07,1.93 MB,
1Sa019,266,1.66 MB,4:26,1.66 MB,
1Sa020,470,3.03 MB,7:50,3.03 MB,
1Sa021,179,1.12 MB,2:59,1.12 MB,
1Sa022,275,1.75 MB,4:35,1.75 MB,
1Sa023,314,2.01 MB,5:14,2.01 MB,
1Sa024,246,1.59 MB,4:06,1.59 MB,
1Sa025,510,3.32 MB,8:30,3.32 MB,
1Sa026,322,2.05 MB,5:22,2.05 MB,
1Sa027,145,965.49 KB,2:25,965.49 KB,
1Sa028,300,1.92 MB,5:00,1.92 MB,
1Sa029,156,1.02 MB,2:36,1.02 MB,
1Sa030,307,2.00 MB,5:07,2.00 MB,
1Sa031,128,856.75 KB,2:08,856.75 KB,
1Th001,102,635.10 KB,1:42,635.10 KB,
1Th002,182,1.12 MB,3:02,1.12 MB,
1Th003,112,706.73 KB,1:52,706.73 KB,
1Th004,140,889.59 KB,2:20,889.59 KB,
1Th005,159,1023.96 KB,2:39,1023.96 KB,
1Ti001,179,1.12 MB,2:59,1.12 MB,
1Ti002,107,680.79 KB,1:47,680.79 KB,
1Ti003,126,803.00 KB,2:06,803.00 KB,
1Ti004,114,727.64 KB,1:54,727.64 KB,
1Ti005,175,1.11 MB,2:55,1.11 MB,
1Ti006,182,1.14 MB,3:02,1.14 MB,
2Ch001,182,1.16 MB,3:02,1.16 MB,
2Ch002,232,1.48 MB,3:52,1.48 MB,
2Ch003,148,964.66 KB,2:28,964.66 KB,
2Ch004,191,1.21 MB,3:11,1.21 MB,
2Ch005,151,974.93 KB,2:31,974.93 KB,
2Ch006,482,3.10 MB,8:02,3.10 MB,
2Ch007,253,1.63 MB,4:13,1.63 MB,
2Ch008,181,1.17 MB,3:01,1.17 MB,
2Ch009,300,1.87 MB,5:00,1.87 MB,
2Ch010,215,1.36 MB,3:35,1.36 MB,
2Ch011,201,1.26 MB,3:21,1.26 MB,
2Ch012,174,1.10 MB,2:54,1.10 MB,
2Ch013,231,1.45 MB,3:51,1.45 MB,
2Ch014,170,1.06 MB,2:50,1.06 MB,
2Ch015,185,1.16 MB,3:05,1.16 MB,
2Ch016,157,1015.07 KB,2:37,1015.07 KB,
2Ch017,175,1.10 MB,2:55,1.10 MB,
2Ch018,398,2.51 MB,6:38,2.51 MB,
2Ch019,142,918.07 KB,2:22,918.07 KB,
2Ch020,423,2.69 MB,7:03,2.69 MB,
2Ch021,219,1.41 MB,3:39,1.41 MB,
2Ch022,164,1.05 MB,2:44,1.05 MB,
2Ch023,245,1.58 MB,4:05,1.58 MB,
